raceId,year,race_name,race_date,driverId,first_name,last_name,nationality,constructorId,position,points,laps,fastest_lap,fastest_lap_speed
30,2008,Belgian Grand Prix,2008-09-07,7,Sébastien,Bourdais,French,5,7,2.0,44,31,231.320
30,2008,Belgian Grand Prix,2008-09-07,17,Mark,Webber,Australian,9,8,1.0,44,34,230.236
30,2008,Belgian Grand Prix,2008-09-07,10,Timo,Glock,German,7,9,0.0,44,37,228.691
30,2008,Belgian Grand Prix,2008-09-07,5,Heikki,Kovalainen,Finnish,1,10,0.0,43,35,232.985
30,2008,Belgian Grand Prix,2008-09-07,14,David,Coulthard,British,9,11,0.0,43,19,228.853
30,2008,Belgian Grand Prix,2008-09-07,3,Nico,Rosberg,German,3,12,0.0,43,32,227.862
30,2008,Belgian Grand Prix,2008-09-07,16,Adrian,Sutil,German,10,13,0.0,43,27,228.211
30,2008,Belgian Grand Prix,2008-09-07,6,Kazuki,Nakajima,Japanese,3,14,0.0,43,35,227.218
30,2008,Belgian Grand Prix,2008-09-07,18,Jenson,Button,British,11,15,0.0,43,19,227.832
30,2008,Belgian Grand Prix,2008-09-07,15,Jarno,Trulli,Italian,7,16,0.0,43,32,228.095
30,2008,Belgian Grand Prix,2008-09-07,21,Giancarlo,Fisichella,Italian,10,17,0.0,43,17,225.731
30,2008,Belgian Grand Prix,2008-09-07,8,Kimi,Räikkönen,Finnish,6,18,0.0,42,24,233.618
30,2008,Belgian Grand Prix,2008-09-07,22,Rubens,Barrichello,Brazilian,11,\N,0.0,19,10,224.983
30,2008,Belgian Grand Prix,2008-09-07,12,Nelson,Piquet Jr.,Brazilian,4,\N,0.0,13,12,226.915
31,2008,Italian Grand Prix,2008-09-14,20,Sebastian,Vettel,German,5,1,10.0,53,53,230.414
31,2008,Italian Grand Prix,2008-09-14,5,Heikki,Kovalainen,Finnish,1,2,8.0,53,53,230.950
31,2008,Italian Grand Prix,2008-09-14,9,Robert,Kubica,Polish,2,3,6.0,53,52,230.955
31,2008,Italian Grand Prix,2008-09-14,4,Fernando,Alonso,Spanish,4,4,5.0,53,51,231.820
31,2008,Italian Grand Prix,2008-09-14,2,Nick,Heidfeld,German,2,5,4.0,53,53,232.217
31,2008,Italian Grand Prix,2008-09-14,13,Felipe,Massa,Brazilian,6,6,3.0,53,52,232.505
31,2008,Italian Grand Prix,2008-09-14,1,Lewis,Hamilton,British,1,7,2.0,53,52,232.440
31,2008,Italian Grand Prix,2008-09-14,17,Mark,Webber,Australian,9,8,1.0,53,52,232.544
31,2008,Italian Grand Prix,2008-09-14,8,Kimi,Räikkönen,Finnish,6,9,0.0,53,53,236.859
31,2008,Italian Grand Prix,2008-09-14,12,Nelson,Piquet Jr.,Brazilian,4,10,0.0,53,53,229.380
31,2008,Italian Grand Prix,2008-09-14,10,Timo,Glock,German,7,11,0.0,53,53,231.853
31,2008,Italian Grand Prix,2008-09-14,6,Kazuki,Nakajima,Japanese,3,12,0.0,53,53,231.167
31,2008,Italian Grand Prix,2008-09-14,15,Jarno,Trulli,Italian,7,13,0.0,53,52,229.544
31,2008,Italian Grand Prix,2008-09-14,3,Nico,Rosberg,German,3,14,0.0,53,53,231.671
31,2008,Italian Grand Prix,2008-09-14,18,Jenson,Button,British,11,15,0.0,53,52,232.166
31,2008,Italian Grand Prix,2008-09-14,14,David,Coulthard,British,9,16,0.0,52,49,225.557
31,2008,Italian Grand Prix,2008-09-14,22,Rubens,Barrichello,Brazilian,11,17,0.0,52,42,222.053
31,2008,Italian Grand Prix,2008-09-14,7,Sébastien,Bourdais,French,5,18,0.0,52,52,233.646
31,2008,Italian Grand Prix,2008-09-14,16,Adrian,Sutil,German,10,19,0.0,51,51,223.146
31,2008,Italian Grand Prix,2008-09-14,21,Giancarlo,Fisichella,Italian,10,\N,0.0,11,6,214.326
32,2008,Singapore Grand Prix,2008-09-28,4,Fernando,Alonso,Spanish,4,1,10.0,61,55,172.464
32,2008,Singapore Grand Prix,2008-09-28,3,Nico,Rosberg,German,3,2,8.0,61,39,171.352
32,2008,Singapore Grand Prix,2008-09-28,1,Lewis,Hamilton,British,1,3,6.0,61,14,171.969
32,2008,Singapore Grand Prix,2008-09-28,10,Timo,Glock,German,7,4,5.0,61,50,170.408
32,2008,Singapore Grand Prix,2008-09-28,20,Sebastian,Vettel,German,5,5,4.0,61,13,170.047
32,2008,Singapore Grand Prix,2008-09-28,2,Nick,Heidfeld,German,2,6,3.0,61,14,169.992
32,2008,Singapore Grand Prix,2008-09-28,14,David,Coulthard,British,9,7,2.0,61,41,169.587
32,2008,Singapore Grand Prix,2008-09-28,6,Kazuki,Nakajima,Japanese,3,8,1.0,61,13,170.022
32,2008,Singapore Grand Prix,2008-09-28,18,Jenson,Button,British,11,9,0.0,61,61,168.700
32,2008,Singapore Grand Prix,2008-09-28,5,Heikki,Kovalainen,Finnish,1,10,0.0,61,14,169.943
32,2008,Singapore Grand Prix,2008-09-28,9,Robert,Kubica,Polish,2,11,0.0,61,14,170.639
32,2008,Singapore Grand Prix,2008-09-28,7,Sébastien,Bourdais,French,5,12,0.0,61,29,169.181
32,2008,Singapore Grand Prix,2008-09-28,13,Felipe,Massa,Brazilian,6,13,0.0,61,13,172.482
32,2008,Singapore Grand Prix,2008-09-28,21,Giancarlo,Fisichella,Italian,10,14,0.0,61,28,167.195
32,2008,Singapore Grand Prix,2008-09-28,8,Kimi,Räikkönen,Finnish,6,15,0.0,57,14,172.740
32,2008,Singapore Grand Prix,2008-09-28,15,Jarno,Trulli,Italian,7,\N,0.0,50,32,170.523
32,2008,Singapore Grand Prix,2008-09-28,16,Adrian,Sutil,German,10,\N,0.0,49,38,166.936
32,2008,Singapore Grand Prix,2008-09-28,17,Mark,Webber,Australian,9,\N,0.0,29,13,167.069
32,2008,Singapore Grand Prix,2008-09-28,22,Rubens,Barrichello,Brazilian,11,\N,0.0,14,13,165.348
32,2008,Singapore Grand Prix,2008-09-28,12,Nelson,Piquet Jr.,Brazilian,4,\N,0.0,13,13,165.154
33,2008,Japanese Grand Prix,2008-10-12,4,Fernando,Alonso,Spanish,4,1,10.0,67,41,207.668
33,2008,Japanese Grand Prix,2008-10-12,9,Robert,Kubica,Polish,2,2,8.0,67,16,207.168
33,2008,Japanese Grand Prix,2008-10-12,8,Kimi,Räikkönen,Finnish,6,3,6.0,67,66,207.947
33,2008,Japanese Grand Prix,2008-10-12,12,Nelson,Piquet Jr.,Brazilian,4,4,5.0,67,54,207.411
33,2008,Japanese Grand Prix,2008-10-12,15,Jarno,Trulli,Italian,7,5,4.0,67,18,206.564
33,2008,Japanese Grand Prix,2008-10-12,20,Sebastian,Vettel,German,5,6,3.0,67,21,206.322
33,2008,Japanese Grand Prix,2008-10-12,13,Felipe,Massa,Brazilian,6,7,2.0,67,55,209.456
33,2008,Japanese Grand Prix,2008-10-12,17,Mark,Webber,Australian,9,8,1.0,67,30,205.798
33,2008,Japanese Grand Prix,2008-10-12,2,Nick,Heidfeld,German,2,9,0.0,67,67,206.727
33,2008,Japanese Grand Prix,2008-10-12,7,Sébastien,Bourdais,French,5,10,0.0,67,49,207.246
33,2008,Japanese Grand Prix,2008-10-12,3,Nico,Rosberg,German,3,11,0.0,67,66,206.545
33,2008,Japanese Grand Prix,2008-10-12,1,Lewis,Hamilton,British,1,12,0.0,67,65,206.470
33,2008,Japanese Grand Prix,2008-10-12,22,Rubens,Barrichello,Brazilian,11,13,0.0,66,66,203.869
33,2008,Japanese Grand Prix,2008-10-12,18,Jenson,Button,British,11,14,0.0,66,66,203.178
33,2008,Japanese Grand Prix,2008-10-12,6,Kazuki,Nakajima,Japanese,3,15,0.0,66,32,204.404
33,2008,Japanese Grand Prix,2008-10-12,21,Giancarlo,Fisichella,Italian,10,\N,0.0,21,20,201.365
33,2008,Japanese Grand Prix,2008-10-12,5,Heikki,Kovalainen,Finnish,1,\N,0.0,16,12,207.257
33,2008,Japanese Grand Prix,2008-10-12,16,Adrian,Sutil,German,10,\N,0.0,8,6,202.327
33,2008,Japanese Grand Prix,2008-10-12,10,Timo,Glock,German,7,\N,0.0,6,4,204.685
33,2008,Japanese Grand Prix,2008-10-12,14,David,Coulthard,British,9,\N,0.0,0,\N,\N
34,2008,Chinese Grand Prix,2008-10-19,1,Lewis,Hamilton,British,1,1,10.0,56,13,203.722
34,2008,Chinese Grand Prix,2008-10-19,13,Felipe,Massa,Brazilian,6,2,8.0,56,36,203.161
34,2008,Chinese Grand Prix,2008-10-19,8,Kimi,Räikkönen,Finnish,6,3,6.0,56,14,203.389
34,2008,Chinese Grand Prix,2008-10-19,4,Fernando,Alonso,Spanish,4,4,5.0,56,56,203.018
34,2008,Chinese Grand Prix,2008-10-19,2,Nick,Heidfeld,German,2,5,4.0,56,56,203.357
34,2008,Chinese Grand Prix,2008-10-19,9,Robert,Kubica,Polish,2,6,3.0,56,56,202.610
34,2008,Chinese Grand Prix,2008-10-19,10,Timo,Glock,German,7,7,2.0,56,56,202.876
34,2008,Chinese Grand Prix,2008-10-19,12,Nelson,Piquet Jr.,Brazilian,4,8,1.0,56,56,202.313
34,2008,Chinese Grand Prix,2008-10-19,20,Sebastian,Vettel,German,5,9,0.0,56,55,201.863
34,2008,Chinese Grand Prix,2008-10-19,14,David,Coulthard,British,9,10,0.0,56,27,200.746
34,2008,Chinese Grand Prix,2008-10-19,22,Rubens,Barrichello,Brazilian,11,11,0.0,56,56,200.558
34,2008,Chinese Grand Prix,2008-10-19,6,Kazuki,Nakajima,Japanese,3,12,0.0,56,54,200.202
34,2008,Chinese Grand Prix,2008-10-19,7,Sébastien,Bourdais,French,5,13,0.0,56,36,201.366
34,2008,Chinese Grand Prix,2008-10-19,17,Mark,Webber,Australian,9,14,0.0,56,10,200.896
34,2008,Chinese Grand Prix,2008-10-19,3,Nico,Rosberg,German,3,15,0.0,55,38,201.793
34,2008,Chinese Grand Prix,2008-10-19,18,Jenson,Button,British,11,16,0.0,55,54,200.705
34,2008,Chinese Grand Prix,2008-10-19,21,Giancarlo,Fisichella,Italian,10,17,0.0,55,54,199.483
34,2008,Chinese Grand Prix,2008-10-19,5,Heikki,Kovalainen,Finnish,1,\N,0.0,49,32,201.677
34,2008,Chinese Grand Prix,2008-10-19,16,Adrian,Sutil,German,10,\N,0.0,13,13,196.860
34,2008,Chinese Grand Prix,2008-10-19,15,Jarno,Trulli,Italian,7,\N,0.0,2,2,122.945
35,2008,Brazilian Grand Prix,2008-11-02,13,Felipe,Massa,Brazilian,6,1,10.0,71,36,210.377
35,2008,Brazilian Grand Prix,2008-11-02,4,Fernando,Alonso,Spanish,4,2,8.0,71,39,208.980
35,2008,Brazilian Grand Prix,2008-11-02,8,Kimi,Räikkönen,Finnish,6,3,6.0,71,59,209.296
35,2008,Brazilian Grand Prix,2008-11-02,20,Sebastian,Vettel,German,5,4,5.0,71,25,209.022
35,2008,Brazilian Grand Prix,2008-11-02,1,Lewis,Hamilton,British,1,5,4.0,71,31,209.177
35,2008,Brazilian Grand Prix,2008-11-02,10,Timo,Glock,German,7,6,3.0,71,32,209.465
35,2008,Brazilian Grand Prix,2008-11-02,5,Heikki,Kovalainen,Finnish,1,7,2.0,71,36,209.042
35,2008,Brazilian Grand Prix,2008-11-02,15,Jarno,Trulli,Italian,7,8,1.0,71,40,209.155
35,2008,Brazilian Grand Prix,2008-11-02,17,Mark,Webber,Australian,9,9,0.0,71,40,206.741
35,2008,Brazilian Grand Prix,2008-11-02,2,Nick,Heidfeld,German,2,10,0.0,70,41,207.796
35,2008,Brazilian Grand Prix,2008-11-02,9,Robert,Kubica,Polish,2,11,0.0,70,61,208.570
35,2008,Brazilian Grand Prix,2008-11-02,3,Nico,Rosberg,German,3,12,0.0,70,35,207.014
35,2008,Brazilian Grand Prix,2008-11-02,18,Jenson,Button,British,11,13,0.0,70,59,207.498
35,2008,Brazilian Grand Prix,2008-11-02,7,Sébastien,Bourdais,French,5,14,0.0,70,57,206.967
35,2008,Brazilian Grand Prix,2008-11-02,22,Rubens,Barrichello,Brazilian,11,15,0.0,70,35,205.696
35,2008,Brazilian Grand Prix,2008-11-02,16,Adrian,Sutil,German,10,16,0.0,69,60,204.721
35,2008,Brazilian Grand Prix,2008-11-02,6,Kazuki,Nakajima,Japanese,3,17,0.0,69,50,204.473
35,2008,Brazilian Grand Prix,2008-11-02,21,Giancarlo,Fisichella,Italian,10,18,0.0,69,36,206.249
35,2008,Brazilian Grand Prix,2008-11-02,12,Nelson,Piquet Jr.,Brazilian,4,\N,0.0,0,\N,\N
35,2008,Brazilian Grand Prix,2008-11-02,14,David,Coulthard,British,9,\N,0.0,0,\N,\N
36,2007,Australian Grand Prix,2007-03-18,8,Kimi,Räikkönen,Finnish,6,1,10.0,58,41,223.978
36,2007,Australian Grand Prix,2007-03-18,4,Fernando,Alonso,Spanish,1,2,8.0,58,20,221.178
36,2007,Australian Grand Prix,2007-03-18,1,Lewis,Hamilton,British,1,3,6.0,58,20,221.083
36,2007,Australian Grand Prix,2007-03-18,2,Nick,Heidfeld,German,2,4,5.0,58,37,220.137
36,2007,Australian Grand Prix,2007-03-18,21,Giancarlo,Fisichella,Italian,4,5,4.0,58,18,219.707
36,2007,Australian Grand Prix,2007-03-18,13,Felipe,Massa,Brazilian,6,6,3.0,58,28,219.323
36,2007,Australian Grand Prix,2007-03-18,3,Nico,Rosberg,German,3,7,2.0,57,40,220.140
36,2007,Australian Grand Prix,2007-03-18,23,Ralf,Schumacher,German,7,8,1.0,57,42,217.444
36,2007,Australian Grand Prix,2007-03-18,15,Jarno,Trulli,Italian,7,9,0.0,57,45,216.857
36,2007,Australian Grand Prix,2007-03-18,5,Heikki,Kovalainen,Finnish,4,10,0.0,57,44,217.951
36,2007,Australian Grand Prix,2007-03-18,22,Rubens,Barrichello,Brazilian,11,11,0.0,57,17,216.699
36,2007,Australian Grand Prix,2007-03-18,11,Takuma,Sato,Japanese,8,12,0.0,57,20,215.746
36,2007,Australian Grand Prix,2007-03-18,17,Mark,Webber,Australian,9,13,0.0,57,21,218.178
36,2007,Australian Grand Prix,2007-03-18,24,Vitantonio,Liuzzi,Italian,5,14,0.0,57,44,216.247
36,2007,Australian Grand Prix,2007-03-18,18,Jenson,Button,British,11,15,0.0,57,42,215.991
36,2007,Australian Grand Prix,2007-03-18,19,Anthony,Davidson,British,8,16,0.0,56,41,215.742
36,2007,Australian Grand Prix,2007-03-18,16,Adrian,Sutil,German,12,17,0.0,56,40,215.260
36,2007,Australian Grand Prix,2007-03-18,25,Alexander,Wurz,Austrian,3,\N,0.0,48,24,216.196
36,2007,Australian Grand Prix,2007-03-18,14,David,Coulthard,British,9,\N,0.0,48,44,217.668
36,2007,Australian Grand Prix,2007-03-18,9,Robert,Kubica,Polish,2,\N,0.0,36,19,220.341
36,2007,Australian Grand Prix,2007-03-18,26,Scott,Speed,American,5,\N,0.0,28,22,214.616
36,2007,Australian Grand Prix,2007-03-18,27,Christijan,Albers,Dutch,12,\N,0.0,10,9,210.022
37,2007,Malaysian Grand Prix,2007-04-08,4,Fernando,Alonso,Spanish,1,1,10.0,56,42,206.014
37,2007,Malaysian Grand Prix,2007-04-08,1,Lewis,Hamilton,British,1,2,8.0,56,22,206.355
37,2007,Malaysian Grand Prix,2007-04-08,8,Kimi,Räikkönen,Finnish,6,3,6.0,56,40,205.237
37,2007,Malaysian Grand Prix,2007-04-08,2,Nick,Heidfeld,German,2,4,5.0,56,55,204.838
37,2007,Malaysian Grand Prix,2007-04-08,13,Felipe,Massa,Brazilian,6,5,4.0,56,42,205.298
37,2007,Malaysian Grand Prix,2007-04-08,21,Giancarlo,Fisichella,Italian,4,6,3.0,56,44,203.872
37,2007,Malaysian Grand Prix,2007-04-08,15,Jarno,Trulli,Italian,7,7,2.0,56,40,203.587
37,2007,Malaysian Grand Prix,2007-04-08,5,Heikki,Kovalainen,Finnish,4,8,1.0,56,41,204.015
37,2007,Malaysian Grand Prix,2007-04-08,25,Alexander,Wurz,Austrian,3,9,0.0,56,19,203.903
37,2007,Malaysian Grand Prix,2007-04-08,17,Mark,Webber,Australian,9,10,0.0,56,55,202.504
37,2007,Malaysian Grand Prix,2007-04-08,22,Rubens,Barrichello,Brazilian,11,11,0.0,55,32,202.451
37,2007,Malaysian Grand Prix,2007-04-08,18,Jenson,Button,British,11,12,0.0,55,54,202.262
37,2007,Malaysian Grand Prix,2007-04-08,11,Takuma,Sato,Japanese,8,13,0.0,55,37,202.595
37,2007,Malaysian Grand Prix,2007-04-08,26,Scott,Speed,American,5,14,0.0,55,54,201.364
37,2007,Malaysian Grand Prix,2007-04-08,23,Ralf,Schumacher,German,7,15,0.0,55,52,201.070
37,2007,Malaysian Grand Prix,2007-04-08,19,Anthony,Davidson,British,8,16,0.0,55,32,200.417
37,2007,Malaysian Grand Prix,2007-04-08,24,Vitantonio,Liuzzi,Italian,5,17,0.0,55,21,202.695
37,2007,Malaysian Grand Prix,2007-04-08,9,Robert,Kubica,Polish,2,18,0.0,55,53,201.820
37,2007,Malaysian Grand Prix,2007-04-08,3,Nico,Rosberg,German,3,\N,0.0,42,18,204.237
37,2007,Malaysian Grand Prix,2007-04-08,14,David,Coulthard,British,9,\N,0.0,36,28,203.416
37,2007,Malaysian Grand Prix,2007-04-08,27,Christijan,Albers,Dutch,12,\N,0.0,7,5,196.608
37,2007,Malaysian Grand Prix,2007-04-08,16,Adrian,Sutil,German,12,\N,0.0,0,\N,\N
38,2007,Bahrain Grand Prix,2007-04-15,13,Felipe,Massa,Brazilian,6,1,10.0,57,42,207.120
38,2007,Bahrain Grand Prix,2007-04-15,1,Lewis,Hamilton,British,1,2,8.0,57,18,206.674
38,2007,Bahrain Grand Prix,2007-04-15,8,Kimi,Räikkönen,Finnish,6,3,6.0,57,39,206.483
38,2007,Bahrain Grand Prix,2007-04-15,2,Nick,Heidfeld,German,2,4,5.0,57,38,206.236
38,2007,Bahrain Grand Prix,2007-04-15,4,Fernando,Alonso,Spanish,1,5,4.0,57,46,206.346
38,2007,Bahrain Grand Prix,2007-04-15,9,Robert,Kubica,Polish,2,6,3.0,57,46,205.477
38,2007,Bahrain Grand Prix,2007-04-15,15,Jarno,Trulli,Italian,7,7,2.0,57,40,204.756
38,2007,Bahrain Grand Prix,2007-04-15,21,Giancarlo,Fisichella,Italian,4,8,1.0,57,51,204.655
38,2007,Bahrain Grand Prix,2007-04-15,5,Heikki,Kovalainen,Finnish,4,9,0.0,57,27,204.065
38,2007,Bahrain Grand Prix,2007-04-15,3,Nico,Rosberg,German,3,10,0.0,57,51,203.893
38,2007,Bahrain Grand Prix,2007-04-15,25,Alexander,Wurz,Austrian,3,11,0.0,56,27,202.966
38,2007,Bahrain Grand Prix,2007-04-15,23,Ralf,Schumacher,German,7,12,0.0,56,37,203.278
38,2007,Bahrain Grand Prix,2007-04-15,22,Rubens,Barrichello,Brazilian,11,13,0.0,56,50,203.284
38,2007,Bahrain Grand Prix,2007-04-15,27,Christijan,Albers,Dutch,12,14,0.0,55,40,200.477
38,2007,Bahrain Grand Prix,2007-04-15,16,Adrian,Sutil,German,12,15,0.0,53,45,201.330
38,2007,Bahrain Grand Prix,2007-04-15,19,Anthony,Davidson,British,8,16,0.0,51,27,202.715
38,2007,Bahrain Grand Prix,2007-04-15,17,Mark,Webber,Australian,9,\N,0.0,41,37,203.575
38,2007,Bahrain Grand Prix,2007-04-15,14,David,Coulthard,British,9,\N,0.0,36,34,204.260
38,2007,Bahrain Grand Prix,2007-04-15,11,Takuma,Sato,Japanese,8,\N,0.0,34,23,202.193
38,2007,Bahrain Grand Prix,2007-04-15,24,Vitantonio,Liuzzi,Italian,5,\N,0.0,26,23,203.537
38,2007,Bahrain Grand Prix,2007-04-15,18,Jenson,Button,British,11,\N,0.0,0,\N,\N
38,2007,Bahrain Grand Prix,2007-04-15,26,Scott,Speed,American,5,\N,0.0,0,\N,\N
39,2007,Spanish Grand Prix,2007-05-13,13,Felipe,Massa,Brazilian,6,1,10.0,65,14,202.685
39,2007,Spanish Grand Prix,2007-05-13,1,Lewis,Hamilton,British,1,2,8.0,65,20,202.205
39,2007,Spanish Grand Prix,2007-05-13,4,Fernando,Alonso,Spanish,1,3,6.0,65,17,201.986
39,2007,Spanish Grand Prix,2007-05-13,9,Robert,Kubica,Polish,2,4,5.0,65,20,201.590
39,2007,Spanish Grand Prix,2007-05-13,14,David,Coulthard,British,9,5,4.0,65,18,200.636
39,2007,Spanish Grand Prix,2007-05-13,3,Nico,Rosberg,German,3,6,3.0,65,60,200.231
39,2007,Spanish Grand Prix,2007-05-13,5,Heikki,Kovalainen,Finnish,4,7,2.0,65,32,201.952
39,2007,Spanish Grand Prix,2007-05-13,11,Takuma,Sato,Japanese,8,8,1.0,64,23,199.239
39,2007,Spanish Grand Prix,2007-05-13,21,Giancarlo,Fisichella,Italian,4,9,0.0,64,57,200.550
39,2007,Spanish Grand Prix,2007-05-13,22,Rubens,Barrichello,Brazilian,11,10,0.0,64,16,198.820
39,2007,Spanish Grand Prix,2007-05-13,19,Anthony,Davidson,British,8,11,0.0,64,59,198.811
39,2007,Spanish Grand Prix,2007-05-13,18,Jenson,Button,British,11,12,0.0,64,64,199.059
39,2007,Spanish Grand Prix,2007-05-13,16,Adrian,Sutil,German,12,13,0.0,63,57,196.710
39,2007,Spanish Grand Prix,2007-05-13,27,Christijan,Albers,Dutch,12,14,0.0,63,61,196.551
39,2007,Spanish Grand Prix,2007-05-13,2,Nick,Heidfeld,German,2,\N,0.0,46,22,200.735
39,2007,Spanish Grand Prix,2007-05-13,23,Ralf,Schumacher,German,7,\N,0.0,44,37,199.492
39,2007,Spanish Grand Prix,2007-05-13,24,Vitantonio,Liuzzi,Italian,5,\N,0.0,19,18,196.673
39,2007,Spanish Grand Prix,2007-05-13,26,Scott,Speed,American,5,\N,0.0,9,6,194.322
39,2007,Spanish Grand Prix,2007-05-13,8,Kimi,Räikkönen,Finnish,6,\N,0.0,9,7,200.754
39,2007,Spanish Grand Prix,2007-05-13,15,Jarno,Trulli,Italian,7,\N,0.0,8,6,194.647
39,2007,Spanish Grand Prix,2007-05-13,17,Mark,Webber,Australian,9,\N,0.0,7,4,194.131
39,2007,Spanish Grand Prix,2007-05-13,25,Alexander,Wurz,Austrian,3,\N,0.0,1,\N,\N
40,2007,Monaco Grand Prix,2007-05-27,4,Fernando,Alonso,Spanish,1,1,10.0,78,44,159.715
40,2007,Monaco Grand Prix,2007-05-27,1,Lewis,Hamilton,British,1,2,8.0,78,28,159.528
40,2007,Monaco Grand Prix,2007-05-27,13,Felipe,Massa,Brazilian,6,3,6.0,78,47,157.830
40,2007,Monaco Grand Prix,2007-05-27,21,Giancarlo,Fisichella,Italian,4,4,5.0,77,54,157.683
40,2007,Monaco Grand Prix,2007-05-27,9,Robert,Kubica,Polish,2,5,4.0,77,39,158.198
40,2007,Monaco Grand Prix,2007-05-27,2,Nick,Heidfeld,German,2,6,3.0,77,30,156.072
40,2007,Monaco Grand Prix,2007-05-27,25,Alexander,Wurz,Austrian,3,7,2.0,77,40,156.852
40,2007,Monaco Grand Prix,2007-05-27,8,Kimi,Räikkönen,Finnish,6,8,1.0,77,62,156.987
40,2007,Monaco Grand Prix,2007-05-27,26,Scott,Speed,American,5,9,0.0,77,73,156.426
40,2007,Monaco Grand Prix,2007-05-27,22,Rubens,Barrichello,Brazilian,11,10,0.0,77,69,155.993
40,2007,Monaco Grand Prix,2007-05-27,18,Jenson,Button,British,11,11,0.0,77,40,156.558
40,2007,Monaco Grand Prix,2007-05-27,3,Nico,Rosberg,German,3,12,0.0,77,70,156.174
40,2007,Monaco Grand Prix,2007-05-27,5,Heikki,Kovalainen,Finnish,4,13,0.0,76,72,155.953
40,2007,Monaco Grand Prix,2007-05-27,14,David,Coulthard,British,9,14,0.0,76,75,156.591
40,2007,Monaco Grand Prix,2007-05-27,15,Jarno,Trulli,Italian,7,15,0.0,76,53,155.158
40,2007,Monaco Grand Prix,2007-05-27,23,Ralf,Schumacher,German,7,16,0.0,76,47,155.688
40,2007,Monaco Grand Prix,2007-05-27,11,Takuma,Sato,Japanese,8,17,0.0,76,74,155.785
40,2007,Monaco Grand Prix,2007-05-27,19,Anthony,Davidson,British,8,18,0.0,76,63,155.704
40,2007,Monaco Grand Prix,2007-05-27,27,Christijan,Albers,Dutch,12,19,0.0,70,70,154.770
40,2007,Monaco Grand Prix,2007-05-27,16,Adrian,Sutil,German,12,\N,0.0,53,34,154.792
40,2007,Monaco Grand Prix,2007-05-27,17,Mark,Webber,Australian,9,\N,0.0,17,17,152.206
40,2007,Monaco Grand Prix,2007-05-27,24,Vitantonio,Liuzzi,Italian,5,\N,0.0,2,\N,\N
41,2007,Canadian Grand Prix,2007-06-10,1,Lewis,Hamilton,British,1,1,10.0,70,37,205.239
41,2007,Canadian Grand Prix,2007-06-10,2,Nick,Heidfeld,German,2,2,8.0,70,19,204.699
41,2007,Canadian Grand Prix,2007-06-10,25,Alexander,Wurz,Austrian,3,3,6.0,70,67,201.413
41,2007,Canadian Grand Prix,2007-06-10,5,Heikki,Kovalainen,Finnish,4,4,5.0,70,67,200.331
41,2007,Canadian Grand Prix,2007-06-10,8,Kimi,Räikkönen,Finnish,6,5,4.0,70,21,204.259
41,2007,Canadian Grand Prix,2007-06-10,11,Takuma,Sato,Japanese,8,6,3.0,70,47,201.186
41,2007,Canadian Grand Prix,2007-06-10,4,Fernando,Alonso,Spanish,1,7,2.0,70,46,205.580
41,2007,Canadian Grand Prix,2007-06-10,23,Ralf,Schumacher,German,7,8,1.0,70,38,201.509
41,2007,Canadian Grand Prix,2007-06-10,17,Mark,Webber,Australian,9,9,0.0,70,47,202.267
41,2007,Canadian Grand Prix,2007-06-10,3,Nico,Rosberg,German,3,10,0.0,70,42,203.478
41,2007,Canadian Grand Prix,2007-06-10,19,Anthony,Davidson,British,8,11,0.0,70,36,199.284
41,2007,Canadian Grand Prix,2007-06-10,22,Rubens,Barrichello,Brazilian,11,12,0.0,70,62,199.885
41,2007,Canadian Grand Prix,2007-06-10,15,Jarno,Trulli,Italian,7,\N,0.0,58,12,198.497
41,2007,Canadian Grand Prix,2007-06-10,24,Vitantonio,Liuzzi,Italian,5,\N,0.0,54,9,197.790
41,2007,Canadian Grand Prix,2007-06-10,27,Christijan,Albers,Dutch,12,\N,0.0,47,21,198.092
41,2007,Canadian Grand Prix,2007-06-10,14,David,Coulthard,British,9,\N,0.0,36,19,198.776
41,2007,Canadian Grand Prix,2007-06-10,9,Robert,Kubica,Polish,2,\N,0.0,26,19,202.499
41,2007,Canadian Grand Prix,2007-06-10,16,Adrian,Sutil,German,12,\N,0.0,21,20,197.598
41,2007,Canadian Grand Prix,2007-06-10,26,Scott,Speed,American,5,\N,0.0,8,6,196.019
41,2007,Canadian Grand Prix,2007-06-10,18,Jenson,Button,British,11,\N,0.0,0,\N,\N
41,2007,Canadian Grand Prix,2007-06-10,13,Felipe,Massa,Brazilian,6,\N,0.0,51,22,204.291
41,2007,Canadian Grand Prix,2007-06-10,21,Giancarlo,Fisichella,Italian,4,\N,0.0,51,22,202.808
42,2007,United States Grand Prix,2007-06-17,1,Lewis,Hamilton,British,1,1,10.0,73,20,206.101
42,2007,United States Grand Prix,2007-06-17,4,Fernando,Alonso,Spanish,1,2,8.0,73,21,206.003
42,2007,United States Grand Prix,2007-06-17,13,Felipe,Massa,Brazilian,6,3,6.0,73,50,205.658
42,2007,United States Grand Prix,2007-06-17,8,Kimi,Räikkönen,Finnish,6,4,5.0,73,49,206.397
42,2007,United States Grand Prix,2007-06-17,5,Heikki,Kovalainen,Finnish,4,5,4.0,73,67,203.940
42,2007,United States Grand Prix,2007-06-17,15,Jarno,Trulli,Italian,7,6,3.0,73,30,203.891
